event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2024T000000056,22,205.7,69.0,148.0,-0.4051,0.8411,0.3584,-0.6817,-0.5391,0.4947
2024T000000056,23,209.3,82.0,-174.0,-0.485,0.8634,0.1392,-0.8742,-0.4744,-0.1035
2024T000000056,24,209.0,77.0,175.0,-0.472,0.8524,0.225,-0.862,-0.4997,0.0849
2024T000000056,25,203.1,67.0,168.0,-0.3613,0.8466,0.3907,-0.8678,-0.4587,0.1914
2024T000000056,26,204.4,45.0,171.0,-0.2916,0.6442,0.7071,-0.8542,-0.5081,0.1106
2024T000000056,27,207.5,71.0,172.0,-0.437,0.8385,0.3256,-0.8572,-0.4979,0.1316
2024T000000056,28,201.0,63.0,144.0,-0.3197,0.8317,0.454,-0.6594,-0.5394,0.5237
2024T000000056,29,26.8,72.0,158.0,0.4294,-0.8486,0.309,0.775,0.5219,0.3563
2024T000000056,30,28.1,80.0,169.0,0.4645,-0.8684,0.1736,0.85,0.4922,0.1879
2024T000000056,31,20.3,74.0,147.0,0.3333,-0.9016,0.2756,0.7346,0.4316,0.5235
2024T000000056,32,21.1,56.0,164.0,0.299,-0.7732,0.5592,0.841,0.4905,0.2285
2024T000000056,33,199.8,41.0,142.0,-0.2226,0.6172,0.7547,-0.5837,-0.7044,0.4039
2024T000000056,34,26.2,73.0,146.0,0.4217,-0.8583,0.2924,0.672,0.5123,0.5348
2024T000000056,35,20.1,59.0,149.0,0.2945,-0.805,0.515,0.7138,0.5436,0.4415
2024T000000056,36,24.0,70.0,159.0,0.3817,-0.8587,0.342,0.8033,0.4912,0.3368
2024T000000056,37,16.1,74.0,144.0,0.267,-0.9234,0.2756,0.7322,0.3804,0.565
2024T000000056,38,28.0,89.0,166.0,0.4694,-0.8828,0.0175,0.8547,0.4593,0.2419
2024T000000056,39,202.0,61.0,169.0,-0.3276,0.8109,0.4848,-0.8755,-0.4535,0.1669
2024T000000056,40,193.9,56.0,143.0,-0.1991,0.8048,0.5592,-0.6945,-0.5184,0.4989
2024T000000056,41,24.0,88.0,172.0,0.4065,-0.913,0.0349,0.9027,0.4072,0.1391
2024T000000056,42,16.7,73.0,139.0,0.2755,-0.9158,0.2924,0.6674,0.4011,0.6274
2024T000000056,43,207.6,74.0,156.0,-0.4449,0.8521,0.2756,-0.7579,-0.5222,0.391
2024T000000056,44,205.4,71.0,141.0,-0.4057,0.854,0.3256,-0.614,-0.5186,0.595
2024T000000056,45,192.2,44.0,154.0,-0.1473,0.6789,0.7193,-0.8115,-0.4987,0.3045
2024T000000056,46,22.9,70.0,145.0,0.3656,-0.8656,0.342,0.6783,0.4995,0.539
2024T000000056,47,30.7,78.0,167.0,0.4991,-0.8412,0.2079,0.8141,0.5374,0.22
2024T000000056,48,199.7,57.0,145.0,-0.2823,0.7897,0.5446,-0.6662,-0.5699,0.481
2024T000000056,49,28.3,63.0,160.0,0.4227,-0.7844,0.454,0.7536,0.5824,0.3047
2024T000000056,50,23.4,74.0,166.0,0.3819,-0.8821,0.2756,0.8639,0.4467,0.2326
2024T000000056,51,206.0,65.0,173.0,-0.3966,0.8149,0.4226,-0.8699,-0.4807,0.1105
2024T000000056,52,205.9,55.0,-178.0,-0.3582,0.7367,0.5736,-0.9075,-0.419,-0.0286
2024T000000056,53,202.1,57.0,164.0,-0.3149,0.7773,0.5446,-0.8346,-0.5001,0.2312
2024T000000056,54,195.1,61.0,150.0,-0.2285,0.8443,0.4848,-0.7726,-0.4602,0.4373
2024T000000056,55,201.9,51.0,148.0,-0.2893,0.7213,0.6293,-0.6629,-0.6252,0.4118
2024T000000056,56,23.7,65.0,164.0,0.3649,-0.8296,0.4226,0.833,0.4937,0.2498
2024T000000056,57,28.8,79.0,171.0,0.4731,-0.8601,0.1908,0.851,0.5021,0.1536
2024T000000056,58,26.1,80.0,167.0,0.4335,-0.8843,0.1736,0.8577,0.4639,0.2215
2024T000000056,59,189.5,43.0,142.0,-0.1127,0.6726,0.7314,-0.7028,-0.5743,0.4199
2024T000000056,60,208.6,80.0,159.0,-0.4721,0.8643,0.1736,-0.7895,-0.5022,0.3529
2024T000000056,61,204.9,66.0,147.0,-0.3845,0.8287,0.4067,-0.6675,-0.554,0.4976
2024T000000056,62,25.4,66.0,159.0,0.3924,-0.825,0.4067,0.7804,0.5327,0.3274
2024T000000056,63,203.0,59.0,175.0,-0.3351,0.789,0.515,-0.8994,-0.4307,0.0747
2024T000000056,64,30.0,88.0,-169.0,0.4997,-0.8655,0.0349,0.8534,0.485,-0.1907
2024T000000056,65,196.1,66.0,144.0,-0.2539,0.8775,0.4067,-0.7107,-0.4545,0.537
2024T000000056,66,190.1,57.0,140.0,-0.1475,0.8256,0.5446,-0.6925,-0.4794,0.5391
2024T000000056,67,200.1,45.0,153.0,-0.2432,0.664,0.7071,-0.7262,-0.6079,0.321
2024T000000056,68,207.7,84.0,177.0,-0.4616,0.8809,0.1045,-0.882,-0.4683,0.052
2024T000000056,69,193.7,44.0,155.0,-0.1643,0.675,0.7193,-0.8087,-0.5097,0.2936
2024T000000056,70,202.7,66.0,148.0,-0.3526,0.8427,0.4067,-0.6991,-0.5262,0.4841
2024T000000056,71,194.2,62.0,138.0,-0.2159,0.8562,0.4695,-0.6438,-0.4863,0.5908
2024T000000056,72,203.2,57.0,150.0,-0.331,0.7706,0.5446,-0.6883,-0.592,0.4193
2024T000000056,73,207.3,81.0,164.0,-0.4531,0.8777,0.1564,-0.8344,-0.4792,0.2722
2024T000000056,74,204.2,67.0,149.0,-0.3773,0.8396,0.3907,-0.6994,-0.5349,0.4741
2024T000000056,75,28.9,64.0,151.0,0.4342,-0.7869,0.4384,0.6631,0.6086,0.4357
2024T000000056,76,209.0,83.0,152.0,-0.4811,0.8682,0.1219,-0.7446,-0.478,0.466
2024T000000056,77,190.1,42.0,148.0,-0.1171,0.6588,0.7431,-0.766,-0.5362,0.3546
2024T000000056,78,20.3,74.0,162.0,0.3333,-0.9016,0.2756,0.8625,0.4097,0.297
2024T000000056,79,25.5,74.0,152.0,0.4137,-0.8677,0.2756,0.7413,0.4968,0.4513
2024T000000056,80,20.9,76.0,156.0,0.346,-0.9065,0.2419,0.8184,0.4177,0.3947
2024T000000056,81,200.1,48.0,154.0,-0.256,0.6977,0.6691,-0.7427,-0.585,0.3258
2024T000000056,82,194.5,37.0,159.0,-0.1508,0.5826,0.7986,-0.832,-0.5111,0.2157
2024T000000056,83,17.4,72.0,136.0,0.2839,-0.9077,0.309,0.6225,0.4196,0.6607
2024T000000056,84,208.6,78.0,176.0,-0.4688,0.8585,0.2079,-0.8686,-0.4908,0.0682
2024T000000056,85,21.8,70.0,155.0,0.3495,-0.8723,0.342,0.7875,0.4713,0.3971
2024T000000056,86,26.2,73.0,143.0,0.4217,-0.8583,0.2924,0.6392,0.5101,0.5755
2024T000000056,87,18.8,73.0,141.0,0.3088,-0.9051,0.2924,0.6761,0.4251,0.6018
2024T000000056,88,210.0,90.0,-177.0,0.5,-0.866,-0.0,0.8648,0.4993,0.0523
2024T000000056,89,208.3,79.0,156.0,-0.4654,0.8643,0.1908,-0.7676,-0.5014,0.3993
2024T000000056,90,201.1,55.0,147.0,-0.2942,0.7645,0.5736,-0.6705,-0.5928,0.4461
2024T000000056,91,21.5,58.0,156.0,0.3114,-0.7888,0.5299,0.7706,0.5359,0.3449
2024T000000056,92,19.6,60.0,155.0,0.2907,-0.8158,0.5,0.7828,0.5033,0.366
2024T000000056,93,23.3,66.0,164.0,0.3607,-0.8393,0.4067,0.8389,0.4825,0.2518
2024T000000056,94,207.9,69.0,180.0,-0.4362,0.8254,0.3584,-0.8841,-0.4673,0.0
2024T000000056,95,209.0,77.0,179.0,-0.472,0.8524,0.225,-0.8728,-0.4878,0.017
2024T000000056,96,197.7,63.0,151.0,-0.2704,0.849,0.454,-0.7666,-0.4751,0.432
2024T000000056,97,204.9,77.0,160.0,-0.4098,0.884,0.225,-0.8202,-0.465,0.3333
2024T000000056,98,196.1,57.0,148.0,-0.2325,0.8058,0.5446,-0.7348,-0.5124,0.4444
2024T000000056,99,201.0,63.0,157.0,-0.3197,0.8317,0.454,-0.7956,-0.4959,0.3481
2024T000000056,100,20.4,67.0,157.0,0.3208,-0.8628,0.3907,0.8096,0.4639,0.3597
2024T000000056,101,198.2,65.0,144.0,-0.2834,0.8609,0.4226,-0.6908,-0.4889,0.5327
2024T000000056,102,190.3,58.0,141.0,-0.152,0.8343,0.5299,-0.7048,-0.4674,0.5337
2024T000000056,103,199.0,52.0,160.0,-0.2567,0.745,0.6157,-0.8198,-0.5052,0.2695
2024T000000056,104,203.5,50.0,165.0,-0.3052,0.7026,0.6428,-0.8197,-0.5374,0.1983
2024T000000056,105,24.3,68.0,147.0,0.3808,-0.8454,0.3746,0.6809,0.5305,0.505
2024T000000056,106,25.9,75.0,159.0,0.4213,-0.8692,0.2588,0.7996,0.4907,0.3462
2024T000000056,107,192.9,40.0,159.0,-0.143,0.6267,0.766,-0.8491,-0.4754,0.2304
2024T000000056,108,207.5,67.0,165.0,-0.4245,0.8168,0.3907,-0.8104,-0.5352,0.2382
2024T000000056,109,201.6,66.0,159.0,-0.3365,0.8493,0.4067,-0.8143,-0.4794,0.3274
2024T000000056,110,29.7,84.0,-177.0,0.4922,-0.8642,0.1045,0.8705,0.4895,-0.052
2024T000000056,111,205.5,74.0,178.0,-0.4137,0.8677,0.2756,-0.898,-0.4388,0.0335
2024T000000056,112,202.1,68.0,141.0,-0.3488,0.8591,0.3746,-0.6314,-0.5108,0.5835
2024T000000056,113,17.6,79.0,135.0,0.2967,-0.9357,0.1908,0.6333,0.3423,0.6941
2024T000000056,114,16.5,70.0,142.0,0.267,-0.901,0.342,0.6957,0.4258,0.5785
2024T000000056,115,206.9,77.0,170.0,-0.4412,0.8688,0.225,-0.8604,-0.4807,0.1692
2024T000000056,116,192.9,51.0,139.0,-0.1729,0.7577,0.6293,-0.6439,-0.5705,0.5099
2024T000000056,117,198.9,54.0,156.0,-0.2616,0.7656,0.5878,-0.7872,-0.5216,0.3291
2024T000000056,118,205.1,73.0,161.0,-0.4059,0.8659,0.2924,-0.8157,-0.4875,0.3113
2024T000000056,119,187.9,49.0,141.0,-0.1043,0.7475,0.6561,-0.7127,-0.5163,0.475
2024T000000056,120,200.1,45.0,145.0,-0.2432,0.664,0.7071,-0.6297,-0.6626,0.4056
2024T000000056,121,202.1,57.0,171.0,-0.3149,0.7773,0.5446,-0.8834,-0.4498,0.1312
2024T000000056,122,190.3,34.0,145.0,-0.1,0.5502,0.829,-0.7209,-0.6143,0.3207
2024T000000056,123,199.9,63.0,149.0,-0.3034,0.8378,0.454,-0.7263,-0.5117,0.4589
2024T000000056,124,193.1,39.0,150.0,-0.1425,0.613,0.7771,-0.7556,-0.5745,0.3147
2024T000000056,125,202.0,73.0,129.0,-0.3579,0.8868,0.2924,-0.4986,-0.4462,0.7432
2024T000000056,126,29.3,82.0,170.0,0.485,-0.8634,0.1392,0.8468,0.5034,0.172
2024T000000056,127,19.2,55.0,158.0,0.2697,-0.7735,0.5736,0.8048,0.5081,0.3069
2024T000000056,128,201.5,52.0,150.0,-0.2894,0.7329,0.6157,-0.6924,-0.6044,0.394
2024T000000056,129,200.7,59.0,143.0,-0.3027,0.8019,0.515,-0.6377,-0.572,0.5159
2024T000000056,130,207.3,79.0,147.0,-0.4499,0.8724,0.1908,-0.6978,-0.4768,0.5346
2024T000000056,131,206.5,71.0,171.0,-0.4215,0.8464,0.3256,-0.8614,-0.4858,0.1479
2024T000000056,132,199.6,50.0,166.0,-0.2565,0.7218,0.6428,-0.8622,-0.4715,0.1853
2024T000000056,133,205.8,72.0,-179.0,-0.4138,0.8563,0.309,-0.9026,-0.4301,-0.0166
2024T000000056,134,196.4,62.0,139.0,-0.2495,0.847,0.4695,-0.6369,-0.5087,0.5793
2024T000000056,135,199.8,62.0,163.0,-0.2993,0.8307,0.4695,-0.8532,-0.4533,0.2581
2024T000000056,136,202.7,66.0,169.0,-0.3526,0.8427,0.4067,-0.8756,-0.4505,0.1743
2024T000000056,137,195.7,50.0,159.0,-0.2067,0.7376,0.6428,-0.8368,-0.4737,0.2745
2024T000000056,138,204.6,69.0,138.0,-0.3893,0.8486,0.3584,-0.5755,-0.5278,0.6247
2024T000000056,139,207.9,77.0,138.0,-0.4567,0.8607,0.225,-0.5859,-0.4813,0.652
2024T000000056,140,206.8,69.0,163.0,-0.4207,0.8334,0.3584,-0.8065,-0.5245,0.273
2024T000000056,141,29.7,84.0,-178.0,0.4922,-0.8642,0.1045,0.8702,0.4915,-0.0347
2024T000000056,142,203.2,68.0,147.0,-0.3649,0.8524,0.3746,-0.6907,-0.5176,0.505
2024T000000056,143,195.7,50.0,145.0,-0.2067,0.7376,0.6428,-0.6893,-0.576,0.4394
2024T000000056,144,25.0,88.0,169.0,0.4224,-0.9058,0.0349,0.8868,0.4209,0.1907
2024T000000056,145,28.9,62.0,160.0,0.4263,-0.7732,0.4695,0.7454,0.5943,0.302
2024T000000056,146,205.1,49.0,163.0,-0.3207,0.6832,0.6561,-0.7842,-0.58,0.2207
2024T000000056,147,18.9,68.0,153.0,0.2998,-0.8774,0.3746,0.7882,0.449,0.4209
2024T000000056,148,199.9,56.0,151.0,-0.2826,0.7794,0.5592,-0.7298,-0.553,0.4019
2024T000000056,149,24.8,65.0,153.0,0.3808,-0.8224,0.4226,0.7279,0.5485,0.4115
2024T000000056,150,28.9,64.0,160.0,0.4342,-0.7869,0.4384,0.7503,0.5853,0.3074
2024T000000056,151,26.8,85.0,166.0,0.4495,-0.889,0.0872,0.8564,0.4567,0.241
2024T000000056,152,202.8,48.0,174.0,-0.2884,0.6849,0.6691,-0.8894,-0.4504,0.0777
2024T000000056,153,203.8,53.0,169.0,-0.3216,0.731,0.6018,-0.8522,-0.5005,0.1524
2024T000000056,154,203.0,59.0,170.0,-0.3351,0.789,0.515,-0.8715,-0.4673,0.1488
2024T000000056,155,21.8,70.0,161.0,0.3495,-0.8723,0.342,0.8363,0.455,0.3059
2024T000000056,156,202.8,48.0,159.0,-0.2884,0.6849,0.6691,-0.7673,-0.5833,0.2663
2024T000000056,157,205.4,71.0,146.0,-0.4057,0.854,0.3256,-0.6707,-0.5202,0.5287
2024T000000056,158,207.2,70.0,166.0,-0.4289,0.8361,0.342,-0.8255,-0.5165,0.2273
2024T000000056,159,25.9,75.0,144.0,0.4213,-0.8692,0.2588,0.6616,0.4898,0.5678
2024T000000056,160,195.1,56.0,147.0,-0.216,0.8004,0.5592,-0.7304,-0.5125,0.4515
2024T000000056,161,204.8,65.0,158.0,-0.3808,0.8224,0.4226,-0.7748,-0.5333,0.3395
2024T000000056,162,200.9,62.0,157.0,-0.3156,0.8246,0.4695,-0.7941,-0.5003,0.345
2024T000000056,163,18.8,53.0,156.0,0.2567,-0.7563,0.6018,0.7864,0.5254,0.3248
2024T000000056,164,196.3,39.0,163.0,-0.1762,0.6042,0.7771,-0.8545,-0.4858,0.184
2024T000000056,165,206.6,80.0,140.0,-0.4413,0.8804,0.1736,-0.6348,-0.443,0.633
2024T000000056,166,18.2,63.0,152.0,0.2787,-0.8463,0.454,0.772,0.4786,0.4183
2024T000000056,167,205.1,49.0,159.0,-0.3207,0.6832,0.6561,-0.7452,-0.6095,0.2705
2024T000000056,168,30.5,83.0,167.0,0.5038,-0.8552,0.1219,0.8256,0.5182,0.2233
2024T000000056,169,194.3,63.0,136.0,-0.2201,0.8634,0.454,-0.6192,-0.4833,0.6189
2024T000000056,170,190.6,49.0,144.0,-0.1387,0.7419,0.6561,-0.7244,-0.5277,0.4436
2024T000000056,171,207.3,79.0,176.0,-0.4499,0.8724,0.1908,-0.8805,-0.4691,0.0685
2024T000000056,172,204.4,45.0,166.0,-0.2916,0.6442,0.7071,-0.8134,-0.556,0.1711
2024T000000056,173,196.7,51.0,151.0,-0.2235,0.7443,0.6293,-0.7499,-0.5438,0.3768
2024T000000056,174,187.9,44.0,141.0,-0.0957,0.688,0.7193,-0.7074,-0.5555,0.4372
2024T000000056,175,201.1,56.0,164.0,-0.299,0.7732,0.5592,-0.841,-0.4905,0.2285
2024T000000056,176,195.9,49.0,149.0,-0.2065,0.7259,0.6561,-0.732,-0.5596,0.3887
2024T000000056,177,205.9,75.0,159.0,-0.4213,0.8692,0.2588,-0.7996,-0.4907,0.3462
2024T000000056,178,20.0,64.0,137.0,0.3074,-0.8446,0.4384,0.585,0.5311,0.613
2024T000000056,179,16.2,60.0,142.0,0.2409,-0.8318,0.5,0.6713,0.5149,0.5332
2024T000000056,180,206.7,64.0,158.0,-0.4034,0.8032,0.4384,-0.7549,-0.5629,0.3367
2024T000000056,181,31.0,75.0,150.0,0.498,-0.8277,0.2588,0.6753,0.5574,0.483
2024T000000056,182,209.3,82.0,159.0,-0.485,0.8634,0.1392,-0.7895,-0.5007,0.3549
2024T000000056,183,205.4,71.0,138.0,-0.4057,0.854,0.3256,-0.5778,-0.5157,0.6327
2024T000000056,184,201.3,54.0,150.0,-0.2944,0.7535,0.5878,-0.6997,-0.5889,0.4045
2024T000000056,185,204.7,72.0,167.0,-0.398,0.8638,0.309,-0.8559,-0.4709,0.2139
2024T000000056,186,26.1,80.0,173.0,0.4335,-0.8843,0.1736,0.8819,0.4559,0.12
2024T000000056,187,197.5,56.0,141.0,-0.2495,0.7906,0.5592,-0.6352,-0.5695,0.5217
2024T000000056,188,24.4,77.0,133.0,0.4019,-0.8876,0.225,0.5534,0.4312,0.7126
2024T000000056,189,201.5,65.0,155.0,-0.3327,0.843,0.4226,-0.7775,-0.4988,0.383
2024T000000056,190,206.0,66.0,160.0,-0.4003,0.8212,0.4067,-0.7837,-0.5368,0.3125
2024T000000056,191,24.6,69.0,173.0,0.3893,-0.8486,0.3584,0.8839,0.4535,0.1138
2024T000000056,192,207.6,76.0,178.0,-0.4494,0.8599,0.2419,-0.8818,-0.4704,0.0339
2024T000000056,193,208.6,74.0,149.0,-0.4603,0.8439,0.2756,-0.6845,-0.5351,0.4951
2024T000000056,194,25.6,64.0,143.0,0.3877,-0.8109,0.4384,0.6067,0.5825,0.5409
2024T000000056,195,22.6,84.0,168.0,0.3826,-0.918,0.1045,0.8945,0.3964,0.2068
2024T000000056,196,24.0,70.0,157.0,0.3817,-0.8587,0.342,0.7869,0.496,0.3672
2024T000000056,197,195.6,64.0,141.0,-0.241,0.8659,0.4384,-0.6747,-0.4742,0.5656
2024T000000056,198,18.8,76.0,151.0,0.3131,-0.9184,0.2419,0.79,0.3932,0.4704
2024T000000056,199,18.4,72.0,152.0,0.3005,-0.9023,0.309,0.7919,0.4167,0.4465
2024T000000056,200,27.9,72.0,163.0,0.445,-0.8406,0.309,0.8029,0.5273,0.2781
2024T000000056,201,30.0,88.0,180.0,0.4997,-0.8655,0.0349,0.866,0.5,0.0
2024T000000056,202,28.7,84.0,176.0,0.477,-0.8727,0.1045,0.8719,0.4848,0.0694
2024T000000056,203,19.2,77.0,149.0,0.3209,-0.92,0.225,0.7712,0.3917,0.5018
2024T000000056,204,195.0,58.0,147.0,-0.2202,0.819,0.5299,-0.735,-0.4965,0.4619
2024T000000056,205,20.4,67.0,155.0,0.3208,-0.8628,0.3907,0.792,0.4706,0.389
2024T000000056,206,23.3,66.0,139.0,0.3607,-0.8393,0.4067,0.5881,0.5431,0.5993
2024T000000056,207,204.0,46.0,163.0,-0.2923,0.6573,0.6947,-0.7913,-0.5742,0.2103
2024T000000056,208,199.9,63.0,155.0,-0.3034,0.8378,0.454,-0.7868,-0.489,0.3766
2024T000000056,209,29.6,68.0,145.0,0.4585,-0.8059,0.3746,0.6057,0.5919,0.5318
2024T000000056,210,21.5,78.0,147.0,0.3581,-0.9102,0.2079,0.739,0.4124,0.5327
2024T000000056,211,197.8,64.0,148.0,-0.2744,0.8559,0.4384,-0.7366,-0.4801,0.4763
2024T000000056,212,22.0,73.0,150.0,0.3579,-0.8868,0.2924,0.7484,0.4597,0.4782
2024T000000056,213,208.6,78.0,154.0,-0.4688,0.8585,0.2079,-0.7452,-0.5107,0.4288
2024T000000056,214,205.1,73.0,141.0,-0.4059,0.8659,0.2924,-0.6256,-0.4965,0.6018
2024T000000056,215,24.8,75.0,165.0,0.4056,-0.8767,0.2588,0.8485,0.4664,0.25
2024T000000056,216,32.1,72.0,158.0,0.5055,-0.8056,0.309,0.7239,0.5908,0.3563
2024T000000056,217,31.4,73.0,150.0,0.4982,-0.8163,0.2924,0.6631,0.5759,0.4782
2024T000000056,218,188.9,38.0,153.0,-0.0955,0.6082,0.788,-0.8248,-0.4916,0.2795
2024T000000056,219,207.3,79.0,168.0,-0.4499,0.8724,0.1908,-0.8512,-0.4836,0.2041
2024T000000056,220,200.9,67.0,136.0,-0.3289,0.8597,0.3907,-0.5749,-0.5105,0.6394
2024T000000056,221,27.8,64.0,156.0,0.4189,-0.7952,0.4384,0.7252,0.5835,0.3656
2024T000000056,222,196.8,43.0,153.0,-0.1975,0.6528,0.7314,-0.7567,-0.5758,0.3096
2024T000000056,223,204.1,73.0,136.0,-0.39,0.8732,0.2924,-0.574,-0.4788,0.6643
2024T000000056,224,26.0,65.0,162.0,0.3966,-0.8149,0.4226,0.798,0.5336,0.2801
2024T000000056,225,27.5,71.0,163.0,0.437,-0.8385,0.3256,0.804,0.5264,0.2764
2024T000000056,226,205.8,72.0,166.0,-0.4138,0.8563,0.309,-0.8411,-0.4895,0.2301
2024T000000056,227,203.8,53.0,174.0,-0.3216,0.731,0.6018,-0.885,-0.4581,0.0835
2024T000000056,228,208.3,81.0,143.0,-0.4685,0.8695,0.1564,-0.6584,-0.4617,0.5944
2024T000000056,229,207.6,78.0,178.0,-0.4534,0.8667,0.2079,-0.8822,-0.4697,0.0341
2024T000000056,230,16.6,79.0,128.0,0.28,-0.9409,0.1908,0.5472,0.3197,0.7735
2024T000000056,231,25.8,67.0,164.0,0.4011,-0.8285,0.3907,0.8183,0.5158,0.2537
2024T000000056,232,202.5,49.0,164.0,-0.2888,0.6973,0.6561,-0.8189,-0.5349,0.208
2024T000000056,233,205.6,64.0,167.0,-0.3877,0.8109,0.4384,-0.8365,-0.5093,0.2022
2024T000000056,234,27.0,89.0,176.0,0.4539,-0.8909,0.0175,0.8883,0.454,0.0697
2024T000000056,235,202.6,54.0,175.0,-0.3106,0.747,0.5878,-0.9002,-0.4298,0.0705
2024T000000056,236,202.2,64.0,142.0,-0.3399,0.832,0.4384,-0.6274,-0.5479,0.5534
2024T000000056,237,199.5,59.0,147.0,-0.2863,0.8079,0.515,-0.6968,-0.5446,0.4668
2024T000000056,238,24.3,66.0,170.0,0.3766,-0.8323,0.4067,0.8681,0.4703,0.1586
2024T000000056,239,26.6,78.0,165.0,0.4378,-0.8747,0.2079,0.8397,0.4805,0.2532
2024T000000056,240,197.8,64.0,155.0,-0.2744,0.8559,0.4384,-0.8065,-0.4531,0.3798
2024T000000056,241,198.2,65.0,152.0,-0.2834,0.8609,0.4226,-0.7766,-0.4645,0.4255
2024T000000056,242,29.0,75.0,146.0,0.4678,-0.8451,0.2588,0.6552,0.5281,0.5401
2024T000000056,243,200.9,61.0,140.0,-0.3114,0.8173,0.4848,-0.6049,-0.564,0.5622
2024T000000056,244,197.6,54.0,158.0,-0.245,0.771,0.5878,-0.817,-0.4906,0.3031
2024T000000056,245,210.0,90.0,175.0,0.5,-0.866,-0.0,0.8627,0.4981,-0.0872
2024T000000056,246,203.5,50.0,168.0,-0.3052,0.7026,0.6428,-0.8439,-0.5123,0.1593
2024T000000056,247,21.8,70.0,135.0,0.3495,-0.8723,0.342,0.5664,0.4875,0.6645
2024T000000056,248,204.0,70.0,142.0,-0.3817,0.8587,0.342,-0.6346,-0.5125,0.5785
2024T000000056,249,189.2,33.0,150.0,-0.0869,0.5377,0.8387,-0.788,-0.5522,0.2723
2024T000000056,250,191.0,33.0,153.0,-0.1041,0.5346,0.8387,-0.8018,-0.5441,0.2473
2024T000000056,251,28.6,74.0,155.0,0.4603,-0.8439,0.2756,0.7398,0.5363,0.4062
2024T000000056,252,19.9,73.0,134.0,0.3253,-0.8993,0.2924,0.5817,0.434,0.6879
2024T000000056,253,203.0,59.0,172.0,-0.3351,0.789,0.515,-0.8835,-0.4531,0.1193
2024T000000056,254,202.1,63.0,142.0,-0.3359,0.8253,0.454,-0.6245,-0.556,0.5486
2024T000000056,255,205.8,72.0,156.0,-0.4138,0.8563,0.309,-0.7679,-0.5106,0.3868
2024T000000056,256,204.7,72.0,146.0,-0.398,0.8638,0.309,-0.6807,-0.5039,0.5318
2024T000000056,257,21.3,53.0,147.0,0.2895,-0.7443,0.6018,0.6629,0.6095,0.435
2024T000000056,258,26.0,76.0,146.0,0.426,-0.8718,0.2419,0.6854,0.4856,0.5426
2024T000000056,259,202.0,73.0,151.0,-0.3579,0.8868,0.2924,-0.758,-0.4588,0.4636
2024T000000056,260,20.9,76.0,137.0,0.346,-0.9065,0.2419,0.6245,0.4149,0.6617
2024T000000056,261,190.1,46.0,151.0,-0.1259,0.7082,0.6947,-0.8022,-0.4846,0.3487
2024T000000056,262,206.6,44.0,160.0,-0.3115,0.6209,0.7193,-0.7296,-0.6413,0.2376
2024T000000056,263,21.3,74.0,143.0,0.3496,-0.8954,0.2756,0.6836,0.445,0.5785
2024T000000056,264,21.8,70.0,154.0,0.3495,-0.8723,0.342,0.7786,0.4735,0.4119
2024T000000056,265,200.1,54.0,157.0,-0.2781,0.7597,0.5878,-0.7855,-0.5321,0.3161
2024T000000056,266,200.1,54.0,163.0,-0.2781,0.7597,0.5878,-0.839,-0.4901,0.2365
2024T000000056,267,206.6,44.0,176.0,-0.3115,0.6209,0.7193,-0.8692,-0.4921,0.0485
2024T000000056,268,200.9,62.0,168.0,-0.3156,0.8246,0.4695,-0.8786,-0.4408,0.1836
2024T000000056,269,24.6,84.0,173.0,0.4146,-0.904,0.1045,0.8969,0.4253,0.1212
2024T000000056,270,30.5,83.0,166.0,0.5038,-0.8552,0.1219,0.821,0.5179,0.2401
2024T000000056,271,200.9,62.0,145.0,-0.3156,0.8246,0.4695,-0.6688,-0.5443,0.5064
2024T000000056,272,196.1,57.0,150.0,-0.2325,0.8058,0.5446,-0.7566,-0.5017,0.4193
2024T000000056,273,20.5,72.0,151.0,0.3335,-0.8907,0.309,0.7666,0.447,0.4611
2024T000000056,274,22.1,57.0,168.0,0.3149,-0.7773,0.5446,0.8641,0.4722,0.1744
2024T000000056,275,31.7,74.0,158.0,0.5056,-0.8176,0.2756,0.7343,0.5755,0.3601
2024T000000056,276,206.9,75.0,178.0,-0.437,0.8614,0.2588,-0.8872,-0.4602,0.0337
2024T000000056,277,205.5,63.0,152.0,-0.3838,0.8041,0.454,-0.705,-0.5727,0.4183
2024T000000056,278,19.7,57.0,154.0,0.2823,-0.7897,0.5446,0.766,0.5273,0.3676
2024T000000056,279,197.5,53.0,147.0,-0.2402,0.7617,0.6018,-0.7013,-0.5648,0.435
2024T000000056,280,195.3,36.0,162.0,-0.1549,0.567,0.809,-0.8515,-0.4918,0.1816
2024T000000056,281,195.0,53.0,151.0,-0.2067,0.7714,0.6018,-0.7693,-0.5082,0.3872
2024T000000056,282,25.0,88.0,171.0,0.4224,-0.9058,0.0349,0.8928,0.4224,0.1563
2024T000000056,283,24.1,55.0,169.0,0.3345,-0.7477,0.5736,0.8514,0.5008,0.1563
2024T000000056,284,208.6,76.0,180.0,-0.4648,0.8517,0.2419,-0.8778,-0.4791,0.0
2024T000000056,285,198.5,49.0,167.0,-0.2398,0.7156,0.6561,-0.877,-0.4496,0.1698
2024T000000056,286,15.3,62.0,148.0,0.2327,-0.8517,0.4695,0.7525,0.4635,0.4679
